customer_id,customer_email,customer_name,subject,description,assigned_to,tags,metadata_source,metadata_browser,metadata_device_type
CUST-001,alice.nguyen@example.com,Alice Nguyen,Can't access my account after password reset,"I reset my password yesterday but now I can't access my account at all, this is critical for my team.",agent-1,login,web_form,Chrome,desktop
CUST-002,bob.martins@example.com,Bob Martins,Two-factor authentication not sending codes,"My 2fa app is not receiving codes and I am completely locked out, security is a concern here.",,2fa,email,Firefox,mobile
CUST-003,carla.silva@example.com,Carla Silva,"Forgot password, need to sign in","I forgot my password and the reset link is not arriving, please help me log in again.",,,api,Safari,tablet
CUST-004,daniel.kim@example.com,Daniel Kim,App crashes on startup,"The mobile app crashes every time I open it, this error happens on every launch.",,crash,chat,Edge,desktop
CUST-005,elena.popova@example.com,Elena Popova,Dashboard throwing an error,"The dashboard shows a generic error and freezes, it is quite important that this gets fixed.",agent-2,bug,phone,,mobile
CUST-006,farid.hassan@example.com,Farid Hassan,Minor glitch in the settings page,"There is a small cosmetic glitch where the settings page icons are misaligned, minor issue only.",,ui,web_form,Chrome,tablet
CUST-007,grace.oconnor@example.com,Grace O'Connor,Steps to reproduce a data export bug,"Steps to reproduce: open reports, click export, the file is corrupted every time, a clear defect.",,export,email,Firefox,desktop
CUST-008,hiro.tanaka@example.com,Hiro Tanaka,Regression in the checkout flow,"We found a regression after the last release, steps to reproduce are in the attached video, blocking release.",,checkout,api,Safari,mobile
CUST-009,irina.petrenko@example.com,Irina Petrenko,Overcharged on my last invoice,I was overcharged on my latest invoice and would like a refund for the extra billing amount.,agent-3,billing,chat,Edge,tablet
CUST-010,james.walker@example.com,James Walker,Subscription payment failed,"My subscription payment failed but the charge still appears on my credit card statement, please check billing asap.",,payment,phone,,desktop
CUST-001,alice.nguyen@example.com,Alice Nguyen,Question about refund policy,I would like to understand your refund policy before requesting one for a recent charge.,,,web_form,Chrome,mobile
CUST-002,bob.martins@example.com,Bob Martins,Feature request: dark mode,"It would be nice to have a dark mode option added to the dashboard, just a suggestion for a future release.",,feature,email,Firefox,tablet
CUST-003,carla.silva@example.com,Carla Silva,Please add bulk export enhancement,"Could you add an enhancement to export multiple reports at once, this is a minor suggestion.",agent-1,feature,api,Safari,desktop
CUST-004,daniel.kim@example.com,Daniel Kim,General question about pricing tiers,I have a general question about the differences between your pricing tiers before I decide.,,,chat,Edge,mobile
CUST-005,elena.popova@example.com,Elena Popova,Production down for our organization,"Our production environment is down for all users, this is a critical outage affecting the whole team.",,outage,phone,,tablet
CUST-006,farid.hassan@example.com,Farid Hassan,Security concern with shared links,"I noticed a security issue where shared links do not expire, this seems critical and important to fix.",,security,web_form,Chrome,desktop
CUST-007,grace.oconnor@example.com,Grace O'Connor,Blocking issue before our launch,"We have a blocking issue that is important to resolve before our launch tomorrow, please treat as asap.",agent-2,,email,Firefox,mobile
CUST-008,hiro.tanaka@example.com,Hiro Tanaka,Suggestion for onboarding emails,"Just a small suggestion about the onboarding email wording, nothing urgent, purely cosmetic.",,,api,Safari,tablet
CUST-009,irina.petrenko@example.com,Irina Petrenko,Can't access my account after password reset,"I reset my password yesterday but now I can't access my account at all, this is critical for my team.",,login,chat,Edge,desktop
CUST-010,james.walker@example.com,James Walker,Two-factor authentication not sending codes,"My 2fa app is not receiving codes and I am completely locked out, security is a concern here.",,2fa,phone,,mobile
CUST-001,alice.nguyen@example.com,Alice Nguyen,"Forgot password, need to sign in","I forgot my password and the reset link is not arriving, please help me log in again.",agent-3,,web_form,Chrome,tablet
CUST-002,bob.martins@example.com,Bob Martins,App crashes on startup,"The mobile app crashes every time I open it, this error happens on every launch.",,crash,email,Firefox,desktop
CUST-003,carla.silva@example.com,Carla Silva,Dashboard throwing an error,"The dashboard shows a generic error and freezes, it is quite important that this gets fixed.",,bug,api,Safari,mobile
CUST-004,daniel.kim@example.com,Daniel Kim,Minor glitch in the settings page,"There is a small cosmetic glitch where the settings page icons are misaligned, minor issue only.",,ui,chat,Edge,tablet
CUST-005,elena.popova@example.com,Elena Popova,Steps to reproduce a data export bug,"Steps to reproduce: open reports, click export, the file is corrupted every time, a clear defect.",agent-1,export,phone,,desktop
CUST-006,farid.hassan@example.com,Farid Hassan,Regression in the checkout flow,"We found a regression after the last release, steps to reproduce are in the attached video, blocking release.",,checkout,web_form,Chrome,mobile
CUST-007,grace.oconnor@example.com,Grace O'Connor,Overcharged on my last invoice,I was overcharged on my latest invoice and would like a refund for the extra billing amount.,,billing,email,Firefox,tablet
CUST-008,hiro.tanaka@example.com,Hiro Tanaka,Subscription payment failed,"My subscription payment failed but the charge still appears on my credit card statement, please check billing asap.",,payment,api,Safari,desktop
CUST-009,irina.petrenko@example.com,Irina Petrenko,Question about refund policy,I would like to understand your refund policy before requesting one for a recent charge.,agent-2,,chat,Edge,mobile
CUST-010,james.walker@example.com,James Walker,Feature request: dark mode,"It would be nice to have a dark mode option added to the dashboard, just a suggestion for a future release.",,feature,phone,,tablet
CUST-001,alice.nguyen@example.com,Alice Nguyen,Please add bulk export enhancement,"Could you add an enhancement to export multiple reports at once, this is a minor suggestion.",,feature,web_form,Chrome,desktop
CUST-002,bob.martins@example.com,Bob Martins,General question about pricing tiers,I have a general question about the differences between your pricing tiers before I decide.,,,email,Firefox,mobile
CUST-003,carla.silva@example.com,Carla Silva,Production down for our organization,"Our production environment is down for all users, this is a critical outage affecting the whole team.",agent-3,outage,api,Safari,tablet
CUST-004,daniel.kim@example.com,Daniel Kim,Security concern with shared links,"I noticed a security issue where shared links do not expire, this seems critical and important to fix.",,security,chat,Edge,desktop
CUST-005,elena.popova@example.com,Elena Popova,Blocking issue before our launch,"We have a blocking issue that is important to resolve before our launch tomorrow, please treat as asap.",,,phone,,mobile
CUST-006,farid.hassan@example.com,Farid Hassan,Suggestion for onboarding emails,"Just a small suggestion about the onboarding email wording, nothing urgent, purely cosmetic.",,,web_form,Chrome,tablet
CUST-007,grace.oconnor@example.com,Grace O'Connor,Can't access my account after password reset,"I reset my password yesterday but now I can't access my account at all, this is critical for my team.",agent-1,login,email,Firefox,desktop
CUST-008,hiro.tanaka@example.com,Hiro Tanaka,Two-factor authentication not sending codes,"My 2fa app is not receiving codes and I am completely locked out, security is a concern here.",,2fa,api,Safari,mobile
CUST-009,irina.petrenko@example.com,Irina Petrenko,"Forgot password, need to sign in","I forgot my password and the reset link is not arriving, please help me log in again.",,,chat,Edge,tablet
CUST-010,james.walker@example.com,James Walker,App crashes on startup,"The mobile app crashes every time I open it, this error happens on every launch.",,crash,phone,,desktop
