customer_id,customer_email,customer_name,subject,description,category,priority,assigned_to,tags,metadata_source,metadata_browser,metadata_device_type
CUST-100,alice.johnson0@example.com,Alice Johnson,Can't access my account after password reset,I tried to log in several times but my password is rejected and now I am locked out.,,,,login|password,web_form,Chrome,desktop
CUST-101,bob.smith1@example.com,Bob Smith,2FA code never arrives,The two-factor authentication SMS never arrives so I cannot sign in to the dashboard.,account_access,urgent,agent.petrenko,2fa,email,Firefox,mobile
CUST-102,carol.white2@example.com,Carol White,Login page keeps redirecting,"After entering my password the login page loops back. This is blocking my whole team, please fix asap.",account_access,high,agent.kovalenko,login|sso,api,Safari,tablet
CUST-103,david.brown3@example.com,David Brown,Application crash on startup,The desktop app shows an error and crashes right after launch. This is critical for our workflow.,,,,crash|desktop-app,chat,Edge,
CUST-104,emma.davis4@example.com,Emma Davis,Error 500 when saving a report,Saving any report returns an exception and the page shows a broken layout.,technical_issue,medium,,reports,phone,,desktop
CUST-105,frank.miller5@example.com,Frank Miller,Search results freeze the browser,"Searching for long phrases makes the tab freeze, search has been not working since the last update.",technical_issue,medium,agent.petrenko,search|performance,web_form,Chrome,mobile
CUST-106,grace.wilson6@example.com,Grace Wilson,Production is down after the latest deploy,"Our production is down with error pages since the latest update, this is critical for all users.",,,agent.kovalenko,outage,email,Firefox,tablet
CUST-107,henry.moore7@example.com,Henry Moore,Overcharged on my last invoice,"My invoice shows a double charge for the same subscription period, please refund the difference.",billing_question,medium,,billing|refund,api,Safari,
CUST-108,iryna.taylor8@example.com,Iryna Taylor,Payment declined but money withdrawn,"The payment failed at checkout but my credit card was still charged. This is important, please help asap.",billing_question,high,,billing|payment,chat,Edge,desktop
CUST-109,jack.anderson9@example.com,Jack Anderson,How do I download old invoices,"I need copies of past invoices for accounting, where can I find the billing history section?",,,agent.petrenko,billing,phone,,mobile
CUST-110,alice.johnson10@example.com,Alice Johnson,Please add dark mode,"It would be nice to have a dark theme, just a suggestion for the roadmap.",feature_request,low,agent.kovalenko,ui|theme,web_form,Chrome,tablet
CUST-111,bob.smith11@example.com,Bob Smith,Feature request: export to Excel,Please add an enhancement that allows exporting dashboards to Excel files.,feature_request,medium,,export,email,Firefox,
CUST-112,carol.white12@example.com,Carol White,Enhancement: bulk actions for tickets,Could you add a bulk edit enhancement so we can close many tickets at once? Just a suggestion.,,,,bulk,api,Safari,desktop
CUST-113,david.brown13@example.com,David Brown,Reproducible defect in report totals,"Steps to reproduce: open a report, add a filter, totals are wrong. Looks like a regression from v2.1.",bug_report,medium,agent.petrenko,reports|regression,chat,Edge,mobile
CUST-114,emma.davis14@example.com,Emma Davis,Regression: attachments fail to upload,"Steps to reproduce: create a ticket, attach a PDF, the upload fails every time. Reproducible on two machines.",bug_report,medium,agent.kovalenko,attachments,phone,,tablet
CUST-115,frank.miller15@example.com,Frank Miller,Possible security issue with sessions,Sessions stay active after logout which looks like a security problem for our compliance team.,,,,security,web_form,Chrome,
CUST-116,grace.wilson16@example.com,Grace Wilson,Minor cosmetic issue in the footer,"The footer alignment is slightly off on mobile, a minor cosmetic issue only.",other,low,,ui,email,Firefox,desktop
